,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
142,2025-07-24 01:37:19,2025-07-24 01:53:04,600,True,Caro Kann Defense,76,14.86216216216216,white,1175,1224,Loss,Checkmate,-9,945.0,B,00-03,-49,941.8666666666667,0,0,1
143,2025-07-24 01:54:17,2025-07-24 02:03:17,600,True,Center Game,59,11.303448275862069,white,1185,1176,Win,Checkmate,10,540.0,C,00-03,9,1.2166666666666666,1,0,1
144,2025-07-24 03:47:12,2025-07-24 04:05:29,600,True,Queens Gambit,111,11.042592592592596,black,1176,1192,Loss,Timeout,-9,1097.0,D,03-06,-16,103.91666666666667,2,0,0
145,2025-07-24 10:56:20,2025-07-24 11:05:43,600,True,Kings Pawn Opening,85,9.219047619047618,white,1185,1167,Win,Resign,9,563.0,B,09-12,18,410.85,3,0,0
146,2025-07-24 14:50:34,2025-07-24 15:03:47,600,True,Center Game,47,16.008695652173916,white,1194,1178,Win,Resign,9,793.0,C,12-15,16,224.85,4,0,0
147,2025-07-24 15:05:06,2025-07-24 15:09:27,600,True,Philidor Defense,16,15.871428571428575,black,1203,1199,Win,Abandon,9,261.0,C,15-18,4,1.3166666666666667,5,0,0
148,2025-07-25 09:20:48,2025-07-25 09:30:55,600,True,Scandinavian Defense,88,9.460465116279067,black,1211,1182,Win,Resign,8,607.0,B,09-12,29,1091.35,0,1,0
149,2025-07-25 09:34:48,2025-07-25 09:42:52,600,True,Philidor Defense,54,13.01923076923077,white,1203,1228,Loss,Checkmate,-8,484.0,C,09-12,-25,3.8833333333333333,1,1,0
150,2025-07-25 14:29:40,2025-07-25 14:39:15,600,True,Queens Pawn Opening,101,5.869387755102041,black,1195,1195,Loss,Checkmate,-8,575.0,D,12-15,0,286.8,2,0,0
151,2025-07-25 15:16:47,2025-07-25 15:33:44,600,True,Kings Pawn Opening,136,8.828358208955223,white,1187,1186,Loss,Checkmate,-8,1017.0,C,15-18,1,37.53333333333333,3,0,0
152,2025-07-26 01:57:38,2025-07-26 02:10:01,600,True,Petrovs Defense,68,12.73030303030303,white,1179,1197,Loss,Checkmate,-8,743.0,C,00-03,-18,623.9,0,0,1
153,2025-07-26 10:15:31,2025-07-26 10:19:35,600,True,Petrovs Defense,32,8.1,white,1187,1161,Win,Resign,8,244.0,C,09-12,26,485.5,1,0,1
154,2025-07-26 15:19:33,2025-07-26 15:32:53,600,True,Philidor Defense,130,7.075,black,1195,1167,Win,Checkmate,8,800.0,C,15-18,28,299.96666666666664,2,0,0
155,2025-07-26 16:04:34,2025-07-26 16:18:47,600,True,Kings Pawn Opening,73,12.645714285714284,black,1187,1194,Loss,Checkmate,-8,853.0,C,15-18,-7,31.683333333333334,3,0,0
156,2025-07-27 02:31:34,2025-07-27 02:45:58,600,True,Center Game,52,14.939999999999996,white,1179,1216,Loss,Checkmate,-8,864.0,C,00-03,-37,612.7833333333333,0,0,0
157,2025-07-27 02:52:43,2025-07-27 03:00:10,600,True,Ponziani Opening,50,11.233333333333334,black,1187,1187,Win,Resign,8,447.0,C,00-03,0,6.75,1,0,0
158,2025-07-27 08:39:23,2025-07-27 08:47:14,600,True,Vienna Game,60,8.072413793103449,white,1179,1183,Loss,Checkmate,-8,471.0,C,06-09,-4,339.21666666666664,2,0,0
159,2025-07-27 08:47:24,2025-07-27 09:06:27,600,True,Kings Pawn Opening,99,11.477083333333333,black,1171,1167,Loss,Resign,-8,1143.0,C,06-09,4,0.16666666666666666,3,0,0
160,2025-07-27 09:09:33,2025-07-27 09:22:51,600,True,French Defense,62,15.843333333333335,white,1171,1180,Draw,Repetition,0,798.0,C,09-12,-9,3.1,4,0,0
161,2025-07-27 14:18:39,2025-07-27 14:32:16,600,True,Queens Pawn Opening,78,14.342105263157896,black,1162,1157,Loss,Resign,-9,817.0,D,12-15,5,295.8,5,0,0
162,2025-07-27 14:33:49,2025-07-27 14:53:17,600,True,Ponziani Opening,77,14.7421052631579,white,1170,1153,Win,Checkmate,8,1168.0,C,12-15,17,1.55,6,0,0
163,2025-07-28 09:51:03,2025-07-28 10:04:20,600,True,Queens Pawn Opening,89,9.204651162790698,black,1169,1146,Draw,Agreement,-1,797.0,D,09-12,23,1137.7666666666667,0,0,0
164,2025-07-28 11:39:05,2025-07-28 11:55:33,600,True,Sicilian Defense,70,14.60294117647059,white,1161,1165,Loss,Checkmate,-8,988.0,B,09-12,-4,94.75,1,0,0
165,2025-07-28 15:24:14,2025-07-28 15:40:06,600,True,Nimzowitsch Defense,81,14.16153846153846,black,1153,1187,Loss,Checkmate,-8,952.0,B,15-18,-34,208.68333333333334,2,0,0
166,2025-07-28 15:42:11,2025-07-28 15:58:45,600,True,French Defense,51,16.311999999999998,white,1161,1137,Win,Abandon,8,994.0,C,15-18,24,2.0833333333333335,3,0,0
167,2025-07-29 03:55:17,2025-07-29 04:06:25,600,True,Four Knights Game,47,14.72608695652174,white,1169,1139,Win,Checkmate,8,668.0,C,03-06,30,716.5333333333333,0,0,0
168,2025-07-29 10:05:06,2025-07-29 10:15:49,600,True,Four Knights Game,51,14.770833333333334,black,1161,1183,Loss,Abandon,-8,643.0,C,09-12,-22,358.68333333333334,1,0,0
169,2025-07-29 14:42:20,2025-07-29 14:50:43,600,True,French Defense,52,12.884,black,1169,1153,Win,Resign,8,503.0,C,12-15,16,266.51666666666665,2,0,0
170,2025-07-30 05:35:04,2025-07-30 05:42:23,600,True,Reti Opening,43,14.847619047619045,white,1177,1151,Win,Resign,8,439.0,A,03-06,26,884.35,0,0,0
171,2025-07-30 05:42:29,2025-07-30 05:48:22,600,True,Kings Indian Attack,40,10.43684210526316,black,1184,1144,Win,Resign,7,353.0,A,03-06,40,0.1,1,0,0
172,2025-08-01 09:24:34,2025-08-01 09:30:12,600,True,Pirc Defense,39,12.43684210526316,white,1192,1191,Win,Resign,8,338.0,B,09-12,1,3096.2,0,1,0
173,2025-08-01 09:32:05,2025-08-01 09:46:36,600,True,Kings Fianchetto Opening,95,12.6195652173913,black,1184,1203,Loss,Resign,-8,871.0,A,09-12,-19,1.8833333333333333,1,1,0
174,2025-08-01 13:38:25,2025-08-01 13:49:36,600,True,London System,99,6.427083333333335,black,1184,1196,Draw,Stalemate,0,671.0,D,12-15,-12,231.81666666666666,2,0,0
175,2025-08-03 13:37:57,2025-08-03 13:40:42,600,True,Center Game,21,4.889999999999998,white,1200,1171,Win,Resign,16,165.0,C,12-15,29,2868.35,0,0,0
176,2025-08-03 13:42:15,2025-08-03 13:51:21,600,True,Kings Pawn Opening,59,13.057142857142852,black,1192,1207,Loss,Checkmate,-8,546.0,C,12-15,-15,1.55,1,0,0
177,2025-08-03 13:53:15,2025-08-03 14:06:24,600,True,Center Game,66,14.71875,white,1184,1208,Loss,Resign,-8,789.0,C,12-15,-24,1.9,2,0,0
178,2025-08-07 09:54:24,2025-08-07 10:08:17,600,True,Sicilian Defense,112,8.99818181818182,white,1176,1172,Loss,Checkmate,-8,833.0,B,09-12,4,5508.0,0,0,0
179,2025-08-07 13:07:42,2025-08-07 13:14:16,600,True,Vienna Game,38,12.677777777777775,white,1168,1191,Loss,Resign,-8,394.0,C,12-15,-23,179.41666666666666,1,0,1
180,2025-08-07 13:14:24,2025-08-07 13:28:46,600,True,Italian Game,64,12.322580645161286,black,1161,1198,Loss,Resign,-7,862.0,C,12-15,-37,0.13333333333333333,2,0,1
181,2025-08-09 09:28:45,2025-08-09 09:46:03,600,True,Italian Game,87,12.95714285714286,black,1153,1168,Loss,Checkmate,-8,1038.0,C,09-12,-15,2639.983333333333,0,0,1
182,2025-08-09 09:46:58,2025-08-09 09:58:01,600,True,Ruy Lopez Opening,93,9.841304347826089,white,1161,1144,Win,Resign,8,663.0,C,09-12,17,0.9166666666666666,1,0,1
183,2025-08-10 01:46:15,2025-08-10 02:02:59,600,True,Center Game,107,10.31132075471698,white,1169,1161,Win,Resign,8,1004.0,C,00-03,8,948.2333333333333,0,0,0
184,2025-08-10 09:18:55,2025-08-10 09:37:19,600,True,Italian Game,91,11.802272727272731,black,1169,1181,Draw,Repetition,0,1104.0,C,09-12,-12,435.93333333333334,1,0,0
185,2025-08-10 12:49:58,2025-08-10 13:00:22,600,True,Kings Pawn Opening,30,20.321428571428573,black,1177,1180,Win,Abandon,8,624.0,C,12-15,-3,192.65,2,0,0
186,2025-08-11 03:58:32,2025-08-11 04:13:23,600,True,Center Game,63,12.30645161290323,white,1185,1166,Win,Resign,8,891.0,C,03-06,19,898.1666666666666,0,0,0
187,2025-08-11 13:14:25,2025-08-11 13:14:43,600,True,Caro Kann Defense,3,5.300000000000068,white,1193,1177,Win,Resign,8,18.0,B,12-15,16,541.0333333333333,1,0,0
188,2025-08-11 13:14:48,2025-08-11 13:30:15,600,True,Queens Gambit,113,10.587272727272728,black,1185,1196,Loss,Checkmate,-8,927.0,D,12-15,-11,0.08333333333333333,2,1,0
189,2025-08-11 14:10:18,2025-08-11 14:27:06,600,True,Center Game,53,17.646153846153844,white,1193,1164,Win,Abandon,8,1008.0,C,12-15,29,40.05,3,0,0
190,2025-08-16 02:06:35,2025-08-16 02:08:15,600,True,Scotch Game,16,5.5,black,1201,1187,Win,Resign,8,100.0,C,00-03,14,6459.483333333334,0,0,0
191,2025-08-16 02:25:59,2025-08-16 02:40:58,600,True,Sicilian Defense,66,16.671875,white,1193,1208,Loss,Checkmate,-8,899.0,B,00-03,-15,17.733333333333334,1,0,0
192,2025-08-16 06:17:37,2025-08-16 06:37:07,600,True,Three Knights Opening,107,10.216981132075473,white,1201,1178,Win,Timeout,8,1170.0,C,06-09,23,216.65,2,0,0
193,2025-08-17 03:17:52,2025-08-17 03:32:45,600,True,Scandinavian Defense,77,15.235135135135137,black,1193,1222,Loss,Checkmate,-8,893.0,B,03-06,-29,1240.75,0,0,0
194,2025-08-19 12:14:07,2025-08-19 12:31:35,600,True,Queens Pawn Opening,126,7.59516129032258,black,1201,1176,Win,Resign,8,1048.0,D,12-15,25,3401.366666666667,0,0,0
195,2025-08-20 11:48:35,2025-08-20 11:54:02,600,True,Ruy Lopez Opening,32,11.273333333333335,white,1209,1204,Win,Abandon,8,327.0,C,09-12,5,1397.0,0,0,0
196,2025-08-20 11:54:50,2025-08-20 12:03:48,600,True,Center Game,62,10.606666666666666,white,1217,1200,Win,Resign,8,538.0,C,09-12,17,0.8,1,0,0
197,2025-08-21 14:26:40,2025-08-21 14:40:44,600,True,Center Game,120,9.379661016949152,black,1225,1199,Win,Resign,8,844.0,C,12-15,26,1582.8666666666666,0,1,0
198,2025-08-22 15:08:09,2025-08-22 15:17:01,600,True,Queens Pawn Opening,47,16.222727272727273,black,1217,1240,Loss,Checkmate,-8,532.0,D,15-18,-23,1467.4166666666667,0,1,0
199,2025-08-22 15:17:07,2025-08-22 15:34:43,600,True,Modern Defense,120,10.027118644067796,white,1209,1212,Loss,Checkmate,-8,1056.0,B,15-18,-3,0.1,1,0,0
200,2025-08-23 01:48:46,2025-08-23 01:58:54,600,True,Italian Game,53,12.396153846153847,white,1217,1196,Win,Resign,8,608.0,C,00-03,21,614.05,0,0,0
201,2025-08-23 02:01:14,2025-08-23 02:21:22,600,True,Nimzowitsch Defense,82,14.5475,black,1225,1201,Win,Checkmate,8,1208.0,B,00-03,24,2.3333333333333335,1,0,0
202,2025-08-23 15:18:55,2025-08-23 15:37:09,600,True,Scotch Game,133,9.132307692307691,black,1217,1252,Loss,Checkmate,-8,1094.0,C,15-18,-35,777.55,2,0,0
203,2025-08-24 05:53:16,2025-08-24 06:10:33,600,True,Center Game,108,9.358490566037736,white,1209,1241,Loss,Checkmate,-8,1037.0,C,03-06,-32,856.1166666666667,0,0,0
204,2025-08-24 09:25:10,2025-08-24 09:41:58,600,True,Four Knights Game,83,14.732499999999998,black,1201,1225,Loss,Timeout,-8,1008.0,C,09-12,-24,194.61666666666667,1,0,0
205,2025-08-24 09:43:39,2025-08-24 09:51:09,600,True,Sicilian Defense,52,13.755999999999998,white,1193,1188,Loss,Checkmate,-8,450.0,B,09-12,5,1.6833333333333333,2,0,1
206,2025-08-24 09:55:43,2025-08-24 10:12:03,600,True,Pirc Defense,130,9.246875000000005,black,1201,1203,Win,Checkmate,8,980.0,B,09-12,-2,4.566666666666666,3,0,1
207,2025-08-24 15:04:00,2025-08-24 15:16:58,600,True,Italian Game,69,8.906060606060606,black,1193,1213,Loss,Checkmate,-8,778.0,C,15-18,-20,291.95,4,0,0
208,2025-08-25 14:20:18,2025-08-25 14:38:36,600,True,Kings Pawn Opening,79,15.035897435897438,white,1201,1168,Win,Checkmate,8,1098.0,C,12-15,33,1383.3333333333333,0,0,0
209,2025-08-26 15:03:56,2025-08-26 15:16:52,600,True,Center Game,64,13.096774193548388,white,1193,1224,Loss,Checkmate,-8,776.0,C,15-18,-31,1465.3333333333333,0,0,0
210,2025-08-28 12:17:25,2025-08-28 12:23:30,600,True,Kings Pawn Opening,48,10.052173913043475,white,1201,1194,Win,Resign,8,365.0,C,12-15,7,2700.55,0,0,0
211,2025-08-28 12:28:25,2025-08-28 12:46:48,600,True,Philidor Defense,71,17.33529411764706,black,1193,1202,Loss,Checkmate,-8,1103.0,C,12-15,-9,4.916666666666667,1,0,0
212,2025-08-29 13:18:27,2025-08-29 13:34:01,600,True,Queens Pawn Opening,62,13.983333333333333,black,1202,1207,Win,Checkmate,9,934.0,D,12-15,-5,1471.65,0,0,0
213,2025-08-29 13:43:03,2025-08-29 13:53:54,600,True,Center Game,45,18.840909090909093,white,1210,1186,Win,Checkmate,8,651.0,C,12-15,24,9.033333333333333,1,0,0
214,2025-08-30 10:41:20,2025-08-30 10:57:40,600,True,Center Game,55,18.674074074074078,white,1219,1224,Win,Resign,9,980.0,C,09-12,-5,1247.4333333333334,0,0,0
215,2025-08-31 02:37:04,2025-08-31 02:50:20,600,True,Center Game,72,14.599999999999998,white,1211,1218,Loss,Checkmate,-8,796.0,C,00-03,-7,939.4,0,1,0
216,2025-08-31 06:41:32,2025-08-31 06:56:16,600,True,Scotch Game,124,8.068852459016393,black,1219,1206,Win,Checkmate,8,884.0,C,06-09,13,231.2,1,0,0
217,2025-08-31 09:28:11,2025-08-31 09:43:13,600,True,Queens Gambit,61,18.05862068965517,black,1211,1229,Loss,Resign,-8,902.0,D,09-12,-18,151.91666666666666,2,0,0
218,2025-08-31 09:43:20,2025-08-31 09:56:50,600,True,Four Knights Game,63,17.6,black,1203,1198,Loss,Checkmate,-8,810.0,C,09-12,5,0.11666666666666667,3,0,0
219,2025-09-01 09:56:56,2025-09-01 10:07:04,600,True,Four Knights Game,103,6.527450980392157,white,1211,1202,Win,Checkmate,8,608.0,C,09-12,9,1440.1,0,0,0
220,2025-09-01 10:14:13,2025-09-01 10:33:08,600,True,Nimzowitsch Defense,68,17.04848484848485,black,1219,1223,Win,Resign,8,1135.0,B,09-12,-4,7.15,1,0,0
221,2025-09-01 13:36:19,2025-09-01 13:50:10,600,True,Alapin Sicilian Defense,61,18.35,white,1227,1215,Win,Checkmate,8,831.0,B,12-15,12,183.18333333333334,2,0,0
222,2025-09-01 16:42:30,2025-09-01 16:59:02,600,True,Scotch Game,84,12.541463414634144,black,1235,1205,Win,Resign,8,992.0,C,15-18,30,172.33333333333334,3,1,0
223,2025-09-02 01:47:16,2025-09-02 01:59:25,600,True,Scandinavian Defense,53,19.196153846153848,white,1243,1231,Win,Checkmate,8,729.0,B,00-03,12,528.2333333333333,0,1,0
224,2025-09-02 02:04:06,2025-09-02 02:15:53,600,True,Scotch Game,49,14.013043478260869,black,1235,1267,Loss,Checkmate,-8,707.0,C,00-03,-32,4.683333333333334,1,1,0
225,2025-09-02 12:17:15,2025-09-02 12:37:45,600,True,Indian Game,119,10.275862068965518,black,1227,1258,Loss,Checkmate,-8,1230.0,E,12-15,-31,601.3666666666667,2,0,0
226,2025-09-03 12:46:50,2025-09-03 13:02:21,600,True,Caro Kann Defense,129,8.2875,white,1235,1212,Win,Checkmate,8,931.0,B,12-15,23,1449.0833333333333,0,0,0
227,2025-09-03 14:41:50,2025-09-03 14:56:57,600,True,Vienna Game,83,13.26341463414634,white,1242,1203,Win,Abandon,7,907.0,C,12-15,39,99.48333333333333,1,0,0
228,2025-09-03 14:58:11,2025-09-03 15:06:43,600,True,Italian Game,36,13.98235294117647,black,1250,1223,Win,Checkmate,8,512.0,C,12-15,27,1.2333333333333334,2,0,0
229,2025-09-05 16:51:01,2025-09-05 17:06:49,600,True,Center Game,82,14.4575,white,1242,1273,Loss,Checkmate,-8,948.0,C,15-18,-31,2984.3,0,1,0
230,2025-09-06 03:39:00,2025-09-06 03:55:32,600,True,Italian Game,76,12.102702702702704,black,1242,1243,Draw,Repetition,0,992.0,C,03-06,-1,632.1833333333333,0,0,0
231,2025-09-06 03:55:53,2025-09-06 04:03:47,600,True,Center Game,41,14.375000000000004,white,1250,1238,Win,Resign,8,474.0,C,03-06,12,0.35,1,0,0
232,2025-09-06 12:28:41,2025-09-06 12:31:12,600,True,Philidor Defense,12,11.839999999999986,black,1242,1246,Loss,Resign,-8,151.0,C,12-15,-4,504.9,2,0,0
233,2025-09-06 12:31:45,2025-09-06 12:50:44,600,True,Center Game,79,13.166666666666664,white,1250,1241,Win,Timeout,8,1139.0,C,12-15,9,0.55,3,0,0
234,2025-09-08 12:04:58,2025-09-08 12:24:58,600,True,Center Game,98,12.466666666666669,white,1242,1260,Loss,Timeout,-8,1200.0,C,12-15,-18,2834.233333333333,0,0,0
235,2025-09-09 12:41:06,2025-09-09 13:00:10,600,True,Sicilian Defense,78,15.439473684210524,white,1234,1246,Loss,Checkmate,-8,1144.0,B,12-15,-12,1456.1333333333334,0,0,0
236,2025-09-10 15:59:10,2025-09-10 16:04:49,600,True,Queens Pawn Opening,39,13.333333333333336,black,1242,1241,Win,Resign,8,339.0,D,15-18,1,1619.0,0,0,0
237,2025-09-10 16:07:27,2025-09-10 16:13:38,600,True,Queens Pawn Opening,41,11.34736842105263,black,1234,1229,Loss,Checkmate,-8,371.0,D,15-18,5,2.6333333333333333,1,0,0
238,2025-09-10 16:20:25,2025-09-10 16:26:56,600,True,Sicilian Defense,9,14.125,white,1241,1204,Win,Abandon,7,391.0,B,15-18,37,6.783333333333333,2,0,0
239,2025-09-11 05:18:21,2025-09-11 05:24:08,600,True,Queens Pawn Opening,37,11.835294117647058,black,1249,1247,Win,Abandon,8,347.0,D,03-06,2,771.4166666666666,0,0,0
240,2025-09-11 12:23:05,2025-09-11 12:38:22,600,True,Pirc Defense,144,7.928169014084508,white,1240,1235,Loss,Checkmate,-9,917.0,B,12-15,5,418.95,1,0,0
241,2025-09-11 12:39:38,2025-09-11 12:54:03,600,True,Nimzowitsch Defense,75,10.830555555555556,black,1232,1251,Loss,Checkmate,-8,865.0,B,12-15,-19,1.2666666666666666,2,0,0
242,2025-09-11 14:43:22,2025-09-11 15:01:27,600,True,French Defense,99,9.30408163265306,white,1240,1236,Win,Timeout,8,1085.0,C,12-15,4,109.31666666666666,3,0,0
243,2025-09-11 15:05:07,2025-09-11 15:24:13,600,True,Queens Pawn Opening,188,5.703225806451613,black,1239,1219,Draw,Insufficient Material,-1,1146.0,D,15-18,20,3.6666666666666665,4,0,0
244,2025-09-11 15:30:38,2025-09-11 15:43:48,600,True,Scandinavian Defense,56,16.696296296296296,black,1231,1234,Loss,Resign,-8,790.0,B,15-18,-3,6.416666666666667,5,0,0
245,2025-09-11 15:44:19,2025-09-11 15:56:48,600,True,Caro Kann Defense,84,8.56829268292683,white,1223,1249,Loss,Checkmate,-8,749.0,B,15-18,-26,0.5166666666666667,6,0,0
246,2025-09-12 11:37:55,2025-09-12 11:45:57,600,True,Center Game,42,13.945,white,1215,1219,Loss,Checkmate,-8,482.0,C,09-12,-4,1181.1166666666666,0,0,0
247,2025-09-12 11:46:37,2025-09-12 11:53:46,600,True,Scandinavian Defense,44,10.266666666666667,black,1223,1211,Win,Checkmate,8,429.0,B,09-12,12,0.6666666666666666,1,0,1
248,2025-09-12 13:38:03,2025-09-12 13:52:20,600,True,Grob Opening,78,12.76842105263158,black,1231,1231,Win,Resign,8,857.0,A,12-15,0,104.28333333333333,2,0,0
249,2025-09-12 14:13:05,2025-09-12 14:28:35,600,True,Ponziani Opening,94,10.343478260869569,white,1231,1225,Draw,Repetition,0,930.0,C,12-15,6,20.75,3,0,0
250,2025-09-12 14:28:43,2025-09-12 14:34:39,600,True,Center Game,37,12.2,white,1239,1239,Win,Checkmate,8,356.0,C,12-15,0,0.13333333333333333,4,0,0
251,2025-09-13 09:40:14,2025-09-13 09:45:45,600,True,Sicilian Defense,29,13.507142857142858,white,1247,1242,Win,Resign,8,331.0,B,09-12,5,1145.5833333333333,0,0,0
252,2025-09-13 09:46:14,2025-09-13 10:05:30,600,True,Scandinavian Defense,131,9.3046875,black,1238,1234,Loss,Checkmate,-9,1156.0,B,09-12,4,0.48333333333333334,1,0,0
253,2025-09-13 10:07:25,2025-09-13 10:10:17,600,True,Queens Pawn Opening,37,3.476470588235289,black,1230,1254,Loss,Checkmate,-8,172.0,D,09-12,-24,1.9166666666666667,2,0,0
254,2025-09-13 10:10:30,2025-09-13 10:29:45,600,True,Center Game,117,8.575862068965519,white,1239,1243,Win,Timeout,9,1155.0,C,09-12,-4,0.21666666666666667,3,0,0
255,2025-09-13 12:19:04,2025-09-13 12:25:43,600,True,Philidor Defense,46,12.159090909090908,white,1231,1239,Loss,Checkmate,-8,399.0,C,12-15,-8,109.31666666666666,4,0,0
256,2025-09-13 12:25:49,2025-09-13 12:27:26,600,True,Queens Pawn Opening,24,3.490909090909089,black,1239,1224,Win,Resign,8,97.0,D,12-15,15,0.1,5,0,0
257,2025-09-13 12:27:31,2025-09-13 12:47:25,600,True,Queens Gambit,72,16.342857142857138,black,1246,1209,Win,Timeout,7,1194.0,D,12-15,37,0.08333333333333333,6,0,0
258,2025-09-13 15:06:29,2025-09-13 15:26:51,600,True,French Defense,149,8.168493150684933,black,1238,1251,Loss,Timeout,-8,1222.0,C,15-18,-13,139.06666666666666,7,0,0
259,2025-09-14 01:25:36,2025-09-14 01:36:03,600,True,Center Game,47,13.052173913043475,white,1246,1220,Win,Checkmate,8,627.0,C,00-03,26,598.75,0,0,0
260,2025-09-14 02:15:44,2025-09-14 02:28:23,600,True,Ruy Lopez Opening,45,12.1047619047619,black,1238,1267,Loss,Checkmate,-8,759.0,C,00-03,-29,39.68333333333333,1,0,0
261,2025-09-14 03:28:24,2025-09-14 03:48:09,600,True,Pirc Defense,89,13.804651162790698,black,1231,1269,Loss,Checkmate,-7,1185.0,B,03-06,-38,60.016666666666666,2,0,0
262,2025-09-14 03:49:10,2025-09-14 04:00:37,600,True,Caro Kann Defense,68,12.157575757575756,white,1223,1230,Loss,Checkmate,-8,687.0,B,03-06,-7,1.0166666666666666,3,0,0
263,2025-09-14 04:00:43,2025-09-14 04:08:36,600,True,Owens Defense,84,6.290243902439024,white,1215,1247,Loss,Checkmate,-8,473.0,B,03-06,-32,0.1,4,0,1
264,2025-09-14 09:08:37,2025-09-14 09:23:11,600,True,Vienna Game,95,12.267391304347823,black,1207,1229,Loss,Checkmate,-8,874.0,C,09-12,-22,300.01666666666665,5,0,1
265,2025-09-14 09:24:06,2025-09-14 09:35:10,600,True,Center Game,42,21.13,white,1200,1239,Loss,Checkmate,-7,664.0,C,09-12,-39,0.9166666666666666,6,0,1
266,2025-09-15 03:20:49,2025-09-15 03:40:23,600,True,Pirc Defense,102,10.973999999999998,black,1208,1199,Win,Timeout,8,1174.0,B,03-06,9,1065.65,0,0,1
267,2025-09-15 03:42:08,2025-09-15 04:00:42,600,True,Caro Kann Defense,176,6.866666666666668,white,1200,1202,Loss,Timeout,-8,1114.0,B,03-06,-2,1.75,1,0,0
268,2025-09-15 14:37:43,2025-09-15 14:38:44,600,True,Caro Kann Defense,19,3.800000000000005,white,1208,1182,Win,Checkmate,8,61.0,B,12-15,26,637.0166666666667,2,0,0
269,2025-09-15 14:39:41,2025-09-15 14:45:39,600,True,Queens Pawn Opening,63,7.906666666666666,black,1200,1216,Loss,Checkmate,-8,358.0,D,12-15,-16,0.95,3,0,0
270,2025-09-15 14:45:51,2025-09-15 15:02:52,600,True,Queens Gambit,102,8.698,black,1208,1175,Win,Checkmate,8,1021.0,D,12-15,33,0.2,4,0,0
271,2025-09-16 11:47:50,2025-09-16 11:51:02,600,True,French Defense,17,15.887499999999996,white,1216,1214,Win,Resign,8,192.0,C,09-12,2,1244.9666666666667,0,0,0
272,2025-09-16 11:54:08,2025-09-16 12:09:02,600,True,Scandinavian Defense,76,10.848648648648648,black,1224,1211,Win,Abandon,8,894.0,B,09-12,13,3.1,1,0,0
273,2025-09-16 15:03:33,2025-09-16 15:09:36,600,True,Scotch Game,41,12.080000000000002,white,1232,1215,Win,Resign,8,363.0,C,15-18,17,174.51666666666668,2,1,0
274,2025-09-18 12:59:41,2025-09-18 13:14:43,600,True,French Defense,84,14.482926829268292,white,1224,1221,Loss,Checkmate,-8,902.0,C,12-15,3,2750.0833333333335,0,1,0
275,2025-09-19 12:53:55,2025-09-19 12:54:44,600,True,Italian Game,9,6.433333333333319,black,1232,1232,Win,Resign,8,49.0,C,12-15,0,1419.2,0,0,0
276,2025-09-19 12:55:05,2025-09-19 12:59:43,600,True,Nimzowitsch Defense,23,14.881818181818176,white,1240,1217,Win,Resign,8,278.0,B,12-15,23,0.35,1,0,0
277,2025-09-19 13:01:21,2025-09-19 13:07:24,600,True,Center Game,34,12.925,black,1249,1256,Win,Checkmate,9,363.0,C,12-15,-7,1.6333333333333333,2,0,0
278,2025-09-19 14:32:07,2025-09-19 14:48:56,600,True,Scandinavian Defense,150,6.812162162162164,white,1249,1232,Draw,Repetition,0,1009.0,B,12-15,17,84.71666666666667,3,1,0
279,2025-09-19 14:50:35,2025-09-19 15:01:34,600,True,Scotch Game,80,8.823076923076924,black,1257,1253,Win,Checkmate,8,659.0,C,12-15,4,1.65,4,0,0
