,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
148,2025-07-24 14:50:34,2025-07-24 15:03:47,600,True,C22,Center Game Accepted Normal Variation,Center Game,47,16.008695652173916,white,1194,1178,Win,Resign,9
149,2025-07-24 15:05:06,2025-07-24 15:09:27,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,16,15.871428571428575,black,1203,1199,Win,Abandon,9
150,2025-07-25 09:20:48,2025-07-25 09:30:55,600,True,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,Scandinavian Defense,88,9.460465116279067,black,1211,1182,Win,Resign,8
151,2025-07-25 09:34:48,2025-07-25 09:42:52,600,True,C41,Philidor Defense Exchange Variation 4.Qxd4 Nc6,Philidor Defense,54,13.01923076923077,white,1203,1228,Loss,Checkmate,-8
152,2025-07-25 14:29:40,2025-07-25 14:39:15,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,101,5.869387755102041,black,1195,1195,Loss,Checkmate,-8
153,2025-07-25 15:16:47,2025-07-25 15:33:44,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,136,8.828358208955223,white,1187,1186,Loss,Checkmate,-8
154,2025-07-26 01:57:38,2025-07-26 02:10:01,600,True,C42,Petrovs Defense 3.d3 Nc6 4.c3,Petrovs Defense,68,12.73030303030303,white,1179,1197,Loss,Checkmate,-8
155,2025-07-26 10:15:31,2025-07-26 10:19:35,600,True,C42,Petrovs Defense 3.d3 Nc6 4.c3,Petrovs Defense,32,8.1,white,1187,1161,Win,Resign,8
156,2025-07-26 15:19:33,2025-07-26 15:32:53,600,True,C41,Philidor Defense Exchange Variation 4.Nxd4 Nf6 5.Nc3,Philidor Defense,130,7.075,black,1195,1167,Win,Checkmate,8
157,2025-07-26 16:04:34,2025-07-26 16:18:47,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,73,12.645714285714284,black,1187,1194,Loss,Checkmate,-8
158,2025-07-27 02:31:34,2025-07-27 02:45:58,600,True,C22,Center Game Accepted Normal Variation,Center Game,52,14.939999999999996,white,1179,1216,Loss,Checkmate,-8
159,2025-07-27 02:52:43,2025-07-27 03:00:10,600,True,C44,Ponziani Opening Jaenisch Breyer Opening 4...d5,Ponziani Opening,50,11.233333333333334,black,1187,1187,Win,Resign,8
160,2025-07-27 08:39:23,2025-07-27 08:47:14,600,True,C26,Vienna Game Falkbeer Variation 3.d4 exd4 4.Qxd4 Nc6,Vienna Game,60,8.072413793103449,white,1179,1183,Loss,Checkmate,-8
161,2025-07-27 08:47:24,2025-07-27 09:06:27,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,99,11.477083333333333,black,1171,1167,Loss,Resign,-8
162,2025-07-27 09:09:33,2025-07-27 09:22:51,600,True,C00,French Defense Kings Indian Attack 2...d5,French Defense,62,15.843333333333335,white,1171,1180,Draw,Repetition,0
163,2025-07-27 14:18:39,2025-07-27 14:32:16,600,True,D02,Queens Pawn Opening Krause Variation 3.e3 Nc6,Queens Pawn Opening,78,14.342105263157897,black,1162,1157,Loss,Resign,-9
164,2025-07-27 14:33:49,2025-07-27 14:53:17,600,True,C44,Ponziani Opening,Ponziani Opening,77,14.7421052631579,white,1170,1153,Win,Checkmate,8
165,2025-07-28 09:51:03,2025-07-28 10:04:20,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6,Queens Pawn Opening,89,9.204651162790698,black,1169,1146,Draw,Agreement,-1
166,2025-07-28 11:39:05,2025-07-28 11:55:33,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,70,14.60294117647059,white,1161,1165,Loss,Checkmate,-8
167,2025-07-28 15:24:14,2025-07-28 15:40:06,600,True,B00,Nimzowitsch Defense Scandinavian Advance Variation,Nimzowitsch Defense,81,14.161538461538461,black,1153,1187,Loss,Checkmate,-8
168,2025-07-28 15:42:11,2025-07-28 15:58:45,600,True,C00,French Defense Franco Sicilian Defense,French Defense,51,16.311999999999998,white,1161,1137,Win,Abandon,8
169,2025-07-29 03:55:17,2025-07-29 04:06:25,600,True,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4 Bc5,Four Knights Game,47,14.72608695652174,white,1169,1139,Win,Checkmate,8
170,2025-07-29 10:05:06,2025-07-29 10:15:49,600,True,C47,Four Knights Game Italian Variation,Four Knights Game,51,14.770833333333334,black,1161,1183,Loss,Abandon,-8
171,2025-07-29 14:42:20,2025-07-29 14:50:43,600,True,C02,French Defense Advance Variation 3...c5,French Defense,52,12.884,black,1169,1153,Win,Resign,8
172,2025-07-30 05:35:04,2025-07-30 05:42:23,600,True,A04,Reti Opening Kingside Fianchetto Variation 2.e4 Bg7,Reti Opening,43,14.847619047619045,white,1177,1151,Win,Resign,8
173,2025-07-30 05:42:29,2025-07-30 05:48:22,600,True,A07,Kings Indian Attack 2...e6 3.Bg2,Kings Indian Attack,40,10.436842105263159,black,1184,1144,Win,Resign,7
174,2025-08-01 09:24:34,2025-08-01 09:30:12,600,True,B07,Pirc Defense Modern Defense Geller System,Pirc Defense,39,12.436842105263159,white,1192,1191,Win,Resign,8
175,2025-08-01 09:32:05,2025-08-01 09:46:36,600,True,A00,Kings Fianchetto Opening Catalan Formation,Kings Fianchetto Opening,95,12.619565217391301,black,1184,1203,Loss,Resign,-8
176,2025-08-01 13:38:25,2025-08-01 13:49:36,600,True,D02,London System 3...c5 4.c3 e6 5.e3,London System,99,6.427083333333335,black,1184,1196,Draw,Stalemate,0
177,2025-08-03 13:37:57,2025-08-03 13:40:42,600,True,C22,Center Game Accepted Normal Variation,Center Game,21,4.889999999999998,white,1200,1171,Win,Resign,16
178,2025-08-03 13:42:15,2025-08-03 13:51:21,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,59,13.057142857142853,black,1192,1207,Loss,Checkmate,-8
179,2025-08-03 13:53:15,2025-08-03 14:06:24,600,True,C22,Center Game Accepted Normal Variation,Center Game,66,14.71875,white,1184,1208,Loss,Resign,-8
180,2025-08-07 09:54:24,2025-08-07 10:08:17,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,112,8.99818181818182,white,1176,1172,Loss,Checkmate,-8
181,2025-08-07 13:07:42,2025-08-07 13:14:16,600,True,C26,Vienna Game Falkbeer Variation 3.d4,Vienna Game,38,12.677777777777777,white,1168,1191,Loss,Resign,-8
182,2025-08-07 13:14:24,2025-08-07 13:28:46,600,True,C50,Italian Game,Italian Game,64,12.322580645161286,black,1161,1198,Loss,Resign,-7
183,2025-08-09 09:28:45,2025-08-09 09:46:03,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5 6.O O,Italian Game,87,12.957142857142859,black,1153,1168,Loss,Checkmate,-8
184,2025-08-09 09:46:58,2025-08-09 09:58:01,600,True,C68,Ruy Lopez Opening Morphy Defense Exchange Variation 4...dxc6,Ruy Lopez Opening,93,9.841304347826087,white,1161,1144,Win,Resign,8
185,2025-08-10 01:46:15,2025-08-10 02:02:59,600,True,C22,Center Game Accepted Normal Variation,Center Game,107,10.311320754716979,white,1169,1161,Win,Resign,8
186,2025-08-10 09:18:55,2025-08-10 09:37:19,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...h6 5.Nc3,Italian Game,91,11.802272727272731,black,1169,1181,Draw,Repetition,0
187,2025-08-10 12:49:58,2025-08-10 13:00:22,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,30,20.321428571428573,black,1177,1180,Win,Abandon,8
188,2025-08-11 03:58:32,2025-08-11 04:13:23,600,True,C22,Center Game Accepted Normal Variation,Center Game,63,12.30645161290323,white,1185,1166,Win,Resign,8
189,2025-08-11 13:14:25,2025-08-11 13:14:43,600,True,B10,Caro Kann Defense Breyer Variation,Caro Kann Defense,3,5.300000000000068,white,1193,1177,Win,Resign,8
190,2025-08-11 13:14:48,2025-08-11 13:30:15,600,True,D30,Queens Gambit Declined Pseudo Tarrasch Defense,Queens Gambit,113,10.587272727272728,black,1185,1196,Loss,Checkmate,-8
191,2025-08-11 14:10:18,2025-08-11 14:27:06,600,True,C21,Center Game Accepted 3.Qxd4,Center Game,53,17.646153846153844,white,1193,1164,Win,Abandon,8
192,2025-08-16 02:06:35,2025-08-16 02:08:15,600,True,C45,Scotch Game Scotch Gambit 4...d6 5.Nxd4,Scotch Game,16,5.5,black,1201,1187,Win,Resign,8
193,2025-08-16 02:25:59,2025-08-16 02:40:58,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,66,16.671875,white,1193,1208,Loss,Checkmate,-8
194,2025-08-16 06:17:37,2025-08-16 06:37:07,600,True,C46,Three Knights Opening 3...d6,Three Knights Opening,107,10.216981132075471,white,1201,1178,Win,Timeout,8
195,2025-08-17 03:17:52,2025-08-17 03:32:45,600,True,B01,Scandinavian Defense 2.e5,Scandinavian Defense,77,15.235135135135137,black,1193,1222,Loss,Checkmate,-8
196,2025-08-19 12:14:07,2025-08-19 12:31:35,600,True,D00,Queens Pawn Opening Chigorin Variation 2...e6 3.Bf4,Queens Pawn Opening,126,7.59516129032258,black,1201,1176,Win,Resign,8
197,2025-08-20 11:48:35,2025-08-20 11:54:02,600,True,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 Bd7 5.Nc3,Ruy Lopez Opening,32,11.273333333333335,white,1209,1204,Win,Abandon,8
198,2025-08-20 11:54:50,2025-08-20 12:03:48,600,True,C22,Center Game Accepted Normal Variation,Center Game,62,10.606666666666666,white,1217,1200,Win,Resign,8
199,2025-08-21 14:26:40,2025-08-21 14:40:44,600,True,C22,Center Game Accepted Normal Variation,Center Game,120,9.379661016949152,black,1225,1199,Win,Resign,8
200,2025-08-22 15:08:09,2025-08-22 15:17:01,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,47,16.222727272727273,black,1217,1240,Loss,Checkmate,-8
201,2025-08-22 15:17:07,2025-08-22 15:34:43,600,True,B06,Modern Defense with 1 e4 2.d4 Bg7 3.c3,Modern Defense,120,10.027118644067796,white,1209,1212,Loss,Checkmate,-8
202,2025-08-23 01:48:46,2025-08-23 01:58:54,600,True,C50,Italian Game 3...d6 4.d4 Bg4,Italian Game,53,12.396153846153847,white,1217,1196,Win,Resign,8
203,2025-08-23 02:01:14,2025-08-23 02:21:22,600,True,B00,Nimzowitsch Defense Declined 2...d5,Nimzowitsch Defense,82,14.5475,black,1225,1201,Win,Checkmate,8
204,2025-08-23 15:18:55,2025-08-23 15:37:09,600,True,C55,Scotch Game Scotch Gambit Dubois Reti Perreux Variation 5...d5 6.exd5,Scotch Game,133,9.132307692307693,black,1217,1252,Loss,Checkmate,-8
205,2025-08-24 05:53:16,2025-08-24 06:10:33,600,True,C21,Center Game,Center Game,108,9.358490566037736,white,1209,1241,Loss,Checkmate,-8
206,2025-08-24 09:25:10,2025-08-24 09:41:58,600,True,C47,Four Knights Game Scotch Variation Accepted...6.Nxc6 bxc6 7.Bd3 O O,Four Knights Game,83,14.732499999999998,black,1201,1225,Loss,Timeout,-8
207,2025-08-24 09:43:39,2025-08-24 09:51:09,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,52,13.755999999999998,white,1193,1188,Loss,Checkmate,-8
208,2025-08-24 09:55:43,2025-08-24 10:12:03,600,True,B07,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5 4.Bc4,Pirc Defense,130,9.246875000000003,black,1201,1203,Win,Checkmate,8
209,2025-08-24 15:04:00,2025-08-24 15:16:58,600,True,C50,Italian Game,Italian Game,69,8.906060606060606,black,1193,1213,Loss,Checkmate,-8
210,2025-08-25 14:20:18,2025-08-25 14:38:36,600,True,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,Kings Pawn Opening,79,15.035897435897438,white,1201,1168,Win,Checkmate,8
211,2025-08-26 15:03:56,2025-08-26 15:16:52,600,True,C22,Center Game Accepted Normal Variation,Center Game,64,13.096774193548388,white,1193,1224,Loss,Checkmate,-8
212,2025-08-28 12:17:25,2025-08-28 12:23:30,600,True,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,Kings Pawn Opening,48,10.052173913043475,white,1201,1194,Win,Resign,8
213,2025-08-28 12:28:25,2025-08-28 12:46:48,600,True,C41,Philidor Defense Exchange Variation 4.Qxd4,Philidor Defense,71,17.33529411764706,black,1193,1202,Loss,Checkmate,-8
214,2025-08-29 13:18:27,2025-08-29 13:34:01,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,62,13.983333333333333,black,1202,1207,Win,Checkmate,9
215,2025-08-29 13:43:03,2025-08-29 13:53:54,600,True,C22,Center Game Accepted Normal Variation,Center Game,45,18.840909090909093,white,1210,1186,Win,Checkmate,8
216,2025-08-30 10:41:20,2025-08-30 10:57:40,600,True,C22,Center Game Accepted Normal Variation,Center Game,55,18.674074074074074,white,1219,1224,Win,Resign,9
217,2025-08-31 02:37:04,2025-08-31 02:50:20,600,True,C21,Center Game,Center Game,72,14.599999999999998,white,1211,1218,Loss,Checkmate,-8
218,2025-08-31 06:41:32,2025-08-31 06:56:16,600,True,C45,Scotch Game Steinitz Variation,Scotch Game,124,8.068852459016393,black,1219,1206,Win,Checkmate,8
219,2025-08-31 09:28:11,2025-08-31 09:43:13,600,True,D06,Queens Gambit,Queens Gambit,61,18.05862068965517,black,1211,1229,Loss,Resign,-8
220,2025-08-31 09:43:20,2025-08-31 09:56:50,600,True,C47,Four Knights Game,Four Knights Game,63,17.6,black,1203,1198,Loss,Checkmate,-8
221,2025-09-01 09:56:56,2025-09-01 10:07:04,600,True,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4,Four Knights Game,103,6.527450980392157,white,1211,1202,Win,Checkmate,8
222,2025-09-01 10:14:13,2025-09-01 10:33:08,600,True,B00,Nimzowitsch Defense,Nimzowitsch Defense,68,17.04848484848485,black,1219,1223,Win,Resign,8
223,2025-09-01 13:36:19,2025-09-01 13:50:10,600,True,B22,Alapin Sicilian Defense 2...e6 3.d4,Alapin Sicilian Defense,61,18.35,white,1227,1215,Win,Checkmate,8
224,2025-09-01 16:42:30,2025-09-01 16:59:02,600,True,C55,Scotch Game Scotch Gambit Dubois Reti Perreux Variation 5...Ne5,Scotch Game,84,12.541463414634144,black,1235,1205,Win,Resign,8
225,2025-09-02 01:47:16,2025-09-02 01:59:25,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nf3,Scandinavian Defense,53,19.196153846153848,white,1243,1231,Win,Checkmate,8
226,2025-09-02 02:04:06,2025-09-02 02:15:53,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,49,14.013043478260867,black,1235,1267,Loss,Checkmate,-8
227,2025-09-02 12:17:15,2025-09-02 12:37:45,600,True,E00,Indian Game East Indian Defense 3.a3 d5 4.Nc3,Indian Game,119,10.275862068965518,black,1227,1258,Loss,Checkmate,-8
228,2025-09-03 12:46:50,2025-09-03 13:02:21,600,True,B12,Caro Kann Defense 2.d4,Caro Kann Defense,129,8.2875,white,1235,1212,Win,Checkmate,8
229,2025-09-03 14:41:50,2025-09-03 14:56:57,600,True,C26,Vienna Game Falkbeer Variation 3.d4 exd4 4.Qxd4 Nc6,Vienna Game,83,13.26341463414634,white,1242,1203,Win,Abandon,7
230,2025-09-03 14:58:11,2025-09-03 15:06:43,600,True,C50,Italian Game,Italian Game,36,13.98235294117647,black,1250,1223,Win,Checkmate,8
231,2025-09-05 16:51:01,2025-09-05 17:06:49,600,True,C22,Center Game Accepted Normal Variation,Center Game,82,14.4575,white,1242,1273,Loss,Checkmate,-8
232,2025-09-06 03:39:00,2025-09-06 03:55:32,600,True,C50,Italian Game,Italian Game,76,12.102702702702704,black,1242,1243,Draw,Repetition,0
233,2025-09-06 03:55:53,2025-09-06 04:03:47,600,True,C22,Center Game Accepted Normal Variation,Center Game,41,14.375000000000004,white,1250,1238,Win,Resign,8
234,2025-09-06 12:28:41,2025-09-06 12:31:12,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,12,11.839999999999986,black,1242,1246,Loss,Resign,-8
235,2025-09-06 12:31:45,2025-09-06 12:50:44,600,True,C21,Center Game,Center Game,79,13.166666666666664,white,1250,1241,Win,Timeout,8
236,2025-09-08 12:04:58,2025-09-08 12:24:58,600,True,C22,Center Game Accepted Normal Variation,Center Game,98,12.466666666666667,white,1242,1260,Loss,Timeout,-8
237,2025-09-09 12:41:06,2025-09-09 13:00:10,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,78,15.439473684210524,white,1234,1246,Loss,Checkmate,-8
238,2025-09-10 15:59:10,2025-09-10 16:04:49,600,True,D00,Queens Pawn Opening Accelerated London Steinitz Countergambit,Queens Pawn Opening,39,13.333333333333336,black,1242,1241,Win,Resign,8
239,2025-09-10 16:07:27,2025-09-10 16:13:38,600,True,D00,Queens Pawn Opening Accelerated London Steinitz Countergambit 3.e3 Nc6 4.Nf3,Queens Pawn Opening,41,11.34736842105263,black,1234,1229,Loss,Checkmate,-8
240,2025-09-10 16:20:25,2025-09-10 16:26:56,600,True,B27,Sicilian Defense Hyperaccelerated Dragon Fianchetto Variation,Sicilian Defense,9,14.125,white,1241,1204,Win,Abandon,7
241,2025-09-11 05:18:21,2025-09-11 05:24:08,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3 c5 4.c3,Queens Pawn Opening,37,11.835294117647058,black,1249,1247,Win,Abandon,8
242,2025-09-11 12:23:05,2025-09-11 12:38:22,600,True,B07,Pirc Defense Maroczy Defense,Pirc Defense,144,7.928169014084508,white,1240,1235,Loss,Checkmate,-9
243,2025-09-11 12:39:38,2025-09-11 12:54:03,600,True,B00,Nimzowitsch Defense Scandinavian Advance Variation,Nimzowitsch Defense,75,10.830555555555557,black,1232,1251,Loss,Checkmate,-8
244,2025-09-11 14:43:22,2025-09-11 15:01:27,600,True,C11,French Defense Classical Burn Variation 5.Nxe4 Be7,French Defense,99,9.30408163265306,white,1240,1236,Win,Timeout,8
245,2025-09-11 15:05:07,2025-09-11 15:24:13,600,True,D00,Queens Pawn Opening Chigorin Variation 2...e6,Queens Pawn Opening,188,5.703225806451613,black,1239,1219,Draw,Insufficient Material,-1
246,2025-09-11 15:30:38,2025-09-11 15:43:48,600,True,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,Scandinavian Defense,56,16.696296296296296,black,1231,1234,Loss,Resign,-8
247,2025-09-11 15:44:19,2025-09-11 15:56:48,600,True,B17,Caro Kann Defense Karpov Variation 5.Nf3,Caro Kann Defense,84,8.56829268292683,white,1223,1249,Loss,Checkmate,-8
248,2025-09-12 11:37:55,2025-09-12 11:45:57,600,True,C22,Center Game Accepted Normal Variation,Center Game,42,13.944999999999999,white,1215,1219,Loss,Checkmate,-8
249,2025-09-12 11:46:37,2025-09-12 11:53:46,600,True,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense 4.d4 Nf6 5.Nf3 c6,Scandinavian Defense,44,10.266666666666667,black,1223,1211,Win,Checkmate,8
250,2025-09-12 13:38:03,2025-09-12 13:52:20,600,True,A00,Grob Opening Grob Gambit with 2 Bg2...d5,Grob Opening,78,12.76842105263158,black,1231,1231,Win,Resign,8
251,2025-09-12 14:13:05,2025-09-12 14:28:35,600,True,C44,Ponziani Opening 3...d6 4.d4,Ponziani Opening,94,10.343478260869567,white,1231,1225,Draw,Repetition,0
252,2025-09-12 14:28:43,2025-09-12 14:34:39,600,True,C22,Center Game Accepted Normal Variation,Center Game,37,12.200000000000001,white,1239,1239,Win,Checkmate,8
253,2025-09-13 09:40:14,2025-09-13 09:45:45,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,29,13.507142857142858,white,1247,1242,Win,Resign,8
254,2025-09-13 09:46:14,2025-09-13 10:05:30,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nf3 Bg4 4.Be2,Scandinavian Defense,131,9.3046875,black,1238,1234,Loss,Checkmate,-9
255,2025-09-13 10:07:25,2025-09-13 10:10:17,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3,Queens Pawn Opening,37,3.476470588235289,black,1230,1254,Loss,Checkmate,-8
256,2025-09-13 10:10:30,2025-09-13 10:29:45,600,True,C22,Center Game Accepted Normal Variation,Center Game,117,8.575862068965519,white,1239,1243,Win,Timeout,9
257,2025-09-13 12:19:04,2025-09-13 12:25:43,600,True,C41,Philidor Defense 3.d4,Philidor Defense,46,12.159090909090908,white,1231,1239,Loss,Checkmate,-8
258,2025-09-13 12:25:49,2025-09-13 12:27:26,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3 c5,Queens Pawn Opening,24,3.490909090909089,black,1239,1224,Win,Resign,8
259,2025-09-13 12:27:31,2025-09-13 12:47:25,600,True,D30,Queens Gambit Declined...5.Bd3 dxc4 6.Bxc4 Nbd7 7.O O,Queens Gambit,72,16.342857142857138,black,1246,1209,Win,Timeout,7
260,2025-09-13 15:06:29,2025-09-13 15:26:51,600,True,C00,French Defense,French Defense,149,8.168493150684933,black,1238,1251,Loss,Timeout,-8
261,2025-09-14 01:25:36,2025-09-14 01:36:03,600,True,C21,Center Game,Center Game,47,13.052173913043477,white,1246,1220,Win,Checkmate,8
262,2025-09-14 02:15:44,2025-09-14 02:28:23,600,True,C60,Ruy Lopez Opening,Ruy Lopez Opening,45,12.1047619047619,black,1238,1267,Loss,Checkmate,-8
263,2025-09-14 03:28:24,2025-09-14 03:48:09,600,True,B07,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5 4.Bc4,Pirc Defense,89,13.804651162790698,black,1231,1269,Loss,Checkmate,-7
264,2025-09-14 03:49:10,2025-09-14 04:00:37,600,True,B12,Caro Kann Defense 2.d4,Caro Kann Defense,68,12.157575757575756,white,1223,1230,Loss,Checkmate,-8
265,2025-09-14 04:00:43,2025-09-14 04:08:36,600,True,B00,Owens Defense 2.d4 Bb7 3.Nc3,Owens Defense,84,6.290243902439024,white,1215,1247,Loss,Checkmate,-8
266,2025-09-14 09:08:37,2025-09-14 09:23:11,600,True,C25,Vienna Game Max Lange Vienna Gambit 3...exf4,Vienna Game,95,12.267391304347823,black,1207,1229,Loss,Checkmate,-8
267,2025-09-14 09:24:06,2025-09-14 09:35:10,600,True,C22,Center Game Accepted Normal Variation,Center Game,42,21.13,white,1200,1239,Loss,Checkmate,-7
268,2025-09-15 03:20:49,2025-09-15 03:40:23,600,True,B07,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5,Pirc Defense,102,10.973999999999998,black,1208,1199,Win,Timeout,8
269,2025-09-15 03:42:08,2025-09-15 04:00:42,600,True,B18,Caro Kann Defense Classical Variation 5.Nc5,Caro Kann Defense,176,6.866666666666668,white,1200,1202,Loss,Timeout,-8
270,2025-09-15 14:37:43,2025-09-15 14:38:44,600,True,B15,Caro Kann Defense Tartakower Variation,Caro Kann Defense,19,3.800000000000005,white,1208,1182,Win,Checkmate,8
271,2025-09-15 14:39:41,2025-09-15 14:45:39,600,True,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.Bf4,Queens Pawn Opening,63,7.906666666666666,black,1200,1216,Loss,Checkmate,-8
272,2025-09-15 14:45:51,2025-09-15 15:02:52,600,True,D20,Queens Gambit Accepted Central Variation,Queens Gambit,102,8.698,black,1208,1175,Win,Checkmate,8
273,2025-09-16 11:47:50,2025-09-16 11:51:02,600,True,C10,French Defense Normal Variation 2...d5 3.Nc3,French Defense,17,15.887499999999996,white,1216,1214,Win,Resign,8
